rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.5405405405405406,0.0,0.5969257320222294,task4_iter_154_ep_13.mid,unknown
0.3269230769230769,0.0,0.7809195212697715,task4_iter_154_ep_14.mid,unknown
0.6842105263157895,0.0,0.6973276651242115,task4_iter_154_ep_15.mid,unknown
0.5454545454545454,0.0,0.5768081096887387,task4_iter_154_ep_2.mid,unknown
0.6296296296296297,0.0,0.5620151960394991,task4_iter_154_ep_3.mid,unknown
0.6486486486486487,0.0,0.6676970036512566,task4_iter_154_ep_4.mid,unknown
0.5238095238095238,0.0,0.48333843902106954,task4_iter_154_ep_5.mid,unknown
0.64,0.0,0.6013247557779366,task4_iter_154_ep_6.mid,unknown
0.55,0.0,0.7353645461043603,task4_iter_154_ep_7.mid,unknown
0.6538461538461539,0.0,0.5745587507560346,task4_iter_154_ep_8.mid,unknown
0.7894736842105263,0.0,0.44982004690066846,task4_iter_154_ep_9.mid,unknown
0.5454545454545454,0.0,0.5112093053479758,task4_iter_155_ep_0.mid,unknown
0.6551724137931034,0.0,0.5577957983124235,task4_iter_155_ep_1.mid,unknown
0.5909090909090909,0.0,0.6774102714059825,task4_iter_155_ep_10.mid,unknown
0.5714285714285714,0.0,0.6452568160931278,task4_iter_155_ep_11.mid,unknown
0.575,0.0,0.6476292589945198,task4_iter_155_ep_12.mid,unknown
0.6551724137931034,0.0,0.5736527733274178,task4_iter_155_ep_13.mid,unknown
0.5277777777777778,0.0,0.6199269319355094,task4_iter_155_ep_14.mid,unknown
0.875,0.0,0.32380271622587564,task4_iter_155_ep_15.mid,unknown
0.5777777777777777,0.0,0.6734969422603447,task4_iter_155_ep_2.mid,unknown
0.6470588235294118,0.0,0.6446901848659407,task4_iter_155_ep_3.mid,unknown
0.5555555555555556,0.0,0.684834405527758,task4_iter_155_ep_4.mid,unknown
0.43636363636363634,0.0,0.5842658175753244,task4_iter_155_ep_5.mid,unknown
0.6896551724137931,0.0,0.6379433585566044,task4_iter_155_ep_6.mid,unknown
0.3157894736842105,0.02857142857142857,0.5506063228120337,task4_iter_155_ep_7.mid,unknown
0.5,0.0,0.5769200222381066,task4_iter_155_ep_8.mid,unknown
0.5,0.0,0.5485628262611822,task4_iter_155_ep_9.mid,unknown
0.7714285714285715,0.0,0.6695803124680895,task4_iter_156_ep_0.mid,unknown
0.27586206896551724,0.0,0.6114712479357176,task4_iter_156_ep_1.mid,unknown
0.55,0.0,0.4367047891350966,task4_iter_156_ep_10.mid,unknown
0.5111111111111111,0.0,0.6431736954967835,task4_iter_156_ep_11.mid,unknown
0.6153846153846154,0.0,0.5300031157786697,task4_iter_156_ep_12.mid,unknown
0.7222222222222222,0.0,0.4918195536494321,task4_iter_156_ep_13.mid,unknown
0.7142857142857143,0.0,0.4612563395622723,task4_iter_156_ep_14.mid,unknown
0.5806451612903226,0.0,0.6006133413267541,task4_iter_156_ep_15.mid,unknown
0.18518518518518517,0.08333333333333333,0.34169909723876857,task4_iter_156_ep_2.mid,unknown
0.2727272727272727,0.0,0.6592479476682478,task4_iter_156_ep_3.mid,unknown
0.5714285714285714,0.0,0.6662497021682154,task4_iter_156_ep_4.mid,unknown
0.6,0.0,0.7531570169168453,task4_iter_156_ep_5.mid,unknown
0.6153846153846154,0.0,0.536097212294496,task4_iter_156_ep_6.mid,unknown
0.6818181818181818,0.0,0.6704680832629367,task4_iter_156_ep_7.mid,unknown
0.6,0.0,0.43781748868239223,task4_iter_156_ep_8.mid,unknown
0.72,0.0,0.58140576602335,task4_iter_156_ep_9.mid,unknown
0.5416666666666666,0.0,0.77847271860853,task4_iter_157_ep_0.mid,unknown
0.7241379310344828,0.0,0.5320877802699795,task4_iter_157_ep_1.mid,unknown
0.6,0.0,0.5813104598522754,task4_iter_157_ep_10.mid,unknown
0.4166666666666667,0.030303030303030304,0.4999602890953856,task4_iter_157_ep_11.mid,unknown
0.8095238095238095,0.0,0.4452500085094796,task4_iter_157_ep_12.mid,unknown
0.7407407407407407,0.0,0.4830699176660578,task4_iter_157_ep_13.mid,unknown
0.5277777777777778,0.0,0.6127392582003018,task4_iter_157_ep_14.mid,unknown
0.6,0.0,0.4672027638789611,task4_iter_157_ep_15.mid,unknown
0.6206896551724138,0.0,0.4728664974160526,task4_iter_157_ep_2.mid,unknown
0.45454545454545453,0.0,0.4824874910650465,task4_iter_157_ep_3.mid,unknown
0.7857142857142857,0.0,0.44507981891827497,task4_iter_157_ep_4.mid,unknown
0.6666666666666666,0.0,0.5523673372136559,task4_iter_157_ep_5.mid,unknown
0.7142857142857143,0.0,0.4852445624425611,task4_iter_157_ep_6.mid,unknown
0.3125,0.0,0.550705861329521,task4_iter_157_ep_7.mid,unknown
0.41025641025641024,0.0,0.7075016953501585,task4_iter_157_ep_8.mid,unknown
0.9,0.0,0.6647128901596379,task4_iter_157_ep_9.mid,unknown
0.6190476190476191,0.0,0.4835767044487559,task4_iter_158_ep_0.mid,unknown
0.6956521739130435,0.0,0.7274968662916577,task4_iter_158_ep_1.mid,unknown
0.625,0.0,0.5074755777936621,task4_iter_158_ep_10.mid,unknown
0.41935483870967744,0.0,0.5979770496591268,task4_iter_158_ep_11.mid,unknown
0.4642857142857143,0.0,0.7226675516525409,task4_iter_158_ep_12.mid,unknown
0.7727272727272727,0.0,0.6682478826867676,task4_iter_158_ep_13.mid,unknown
0.4318181818181818,0.0,0.6051237897199299,task4_iter_158_ep_14.mid,unknown
0.34782608695652173,0.0,0.5350094788202754,task4_iter_158_ep_15.mid,unknown
0.6363636363636364,0.0,0.7951133926830853,task4_iter_158_ep_2.mid,unknown
0.5,0.0,0.5841910888730045,task4_iter_158_ep_3.mid,unknown
0.6842105263157895,0.0,0.5575160202149405,task4_iter_158_ep_4.mid,unknown
0.4827586206896552,0.07692307692307693,0.4903666822771602,task4_iter_158_ep_5.mid,unknown
0.625,0.0,0.46977007386228253,task4_iter_158_ep_6.mid,unknown
0.56,0.0,0.7047986657136049,task4_iter_158_ep_7.mid,unknown
0.9047619047619048,0.0,0.5341910888730045,task4_iter_158_ep_8.mid,unknown
0.8125,0.0,0.5892155110793424,task4_iter_158_ep_9.mid,unknown
0.5526315789473685,0.05714285714285714,0.5809726245563874,task4_iter_159_ep_0.mid,unknown
0.6363636363636364,0.0,0.5038230770896961,task4_iter_159_ep_1.mid,unknown
0.7083333333333334,0.0,0.5930426495115559,task4_iter_159_ep_10.mid,unknown
0.5384615384615384,0.0,0.5088982973185975,task4_iter_159_ep_11.mid,unknown
0.5,0.0,0.6118060519418632,task4_iter_159_ep_12.mid,unknown
0.6153846153846154,0.0,0.5471857187368266,task4_iter_159_ep_13.mid,unknown
0.0,0.0,0.5,task4_iter_159_ep_14.mid,unknown
0.5,0.0,0.6197558695771704,task4_iter_159_ep_15.mid,unknown
0.3,0.0,0.5274481772694782,task4_iter_159_ep_2.mid,unknown
0.7,0.0,0.580730283535859,task4_iter_159_ep_3.mid,unknown
0.32432432432432434,0.0,0.5255491374147556,task4_iter_159_ep_4.mid,unknown
0.6,0.0,0.4631165117941388,task4_iter_159_ep_5.mid,unknown
0.5357142857142857,0.0,0.6490094965791893,task4_iter_159_ep_6.mid,unknown
0.6,0.0,0.5044555634977365,task4_iter_159_ep_7.mid,unknown
0.5714285714285714,0.0,0.5964804792538888,task4_iter_159_ep_8.mid,unknown
0.325,0.0,0.4807302835358589,task4_iter_159_ep_9.mid,unknown
0.4489795918367347,0.0,0.5748323632526635,task4_iter_15_ep_0.mid,unknown
0.06818181818181818,0.07317073170731707,0.6091580566205299,task4_iter_15_ep_1.mid,unknown
0.6666666666666666,0.0,0.5089945198951632,task4_iter_15_ep_10.mid,unknown
0.34545454545454546,0.057692307692307696,0.547152728139147,task4_iter_15_ep_11.mid,unknown
0.26666666666666666,0.017543859649122806,0.5062544674767692,task4_iter_15_ep_12.mid,unknown
0.4166666666666667,0.0,0.6881701215153682,task4_iter_15_ep_13.mid,unknown
0.5714285714285714,0.0,0.4161816263317336,task4_iter_15_ep_14.mid,unknown
0.0,0.0,0.5,task4_iter_15_ep_15.mid,unknown
0.3958333333333333,0.0,0.6368090302597094,task4_iter_15_ep_2.mid,unknown
0.5454545454545454,0.0,0.5469057985140902,task4_iter_15_ep_3.mid,unknown
0.4,0.0,0.5981701215153681,task4_iter_15_ep_4.mid,unknown
0.5,0.0,0.5582082439837979,task4_iter_15_ep_5.mid,unknown
0.46875,0.0,0.4849446032880629,task4_iter_15_ep_6.mid,unknown
0.3684210526315789,0.0,0.40836186248322737,task4_iter_15_ep_7.mid,unknown
0.52,0.0,0.5548915892304027,task4_iter_15_ep_8.mid,unknown
0.5,0.0,0.5265385639602517,task4_iter_15_ep_9.mid,unknown
0.43478260869565216,0.0,0.7089328816649574,task4_iter_160_ep_0.mid,unknown
0.5555555555555556,0.0,0.5229926137717417,task4_iter_160_ep_1.mid,unknown
0.72,0.0,0.3875720752918752,task4_iter_160_ep_10.mid,unknown
0.625,0.0,0.611612461281868,task4_iter_160_ep_11.mid,unknown
0.5,0.0,0.5941148439361449,task4_iter_160_ep_12.mid,unknown
0.5294117647058824,0.0,0.4061584605250248,task4_iter_160_ep_13.mid,unknown
0.4318181818181818,0.0,0.6450982303376871,task4_iter_160_ep_14.mid,unknown
0.45454545454545453,0.0,0.5929343470444256,task4_iter_160_ep_15.mid,unknown
0.45652173913043476,0.0,0.5849312656037957,task4_iter_160_ep_2.mid,unknown
0.6923076923076923,0.0,0.5220028958413518,task4_iter_160_ep_3.mid,unknown
0.6153846153846154,0.0,0.7009310679789593,task4_iter_160_ep_4.mid,unknown
0.37142857142857144,0.0,0.5288879812110692,task4_iter_160_ep_5.mid,unknown
0.6666666666666666,0.0,0.4607576840600428,task4_iter_160_ep_6.mid,unknown
0.7142857142857143,0.0,0.4030429898907383,task4_iter_160_ep_7.mid,unknown
0.6,0.0,0.340719561591613,task4_iter_160_ep_8.mid,unknown
0.5813953488372093,0.0,0.605964393171202,task4_iter_160_ep_9.mid,unknown
0.6285714285714286,0.0,0.5858538411790735,task4_iter_161_ep_0.mid,unknown
0.6,0.0,0.5790564689063616,task4_iter_161_ep_1.mid,unknown
0.5,0.0,0.7707171789373362,task4_iter_161_ep_10.mid,unknown
0.6521739130434783,0.0,0.6350705990821601,task4_iter_161_ep_11.mid,unknown
0.44,0.045454545454545456,0.5719609244698594,task4_iter_161_ep_12.mid,unknown
0.5625,0.0,0.476367047891351,task4_iter_161_ep_13.mid,unknown
0.4772727272727273,0.0,0.7755756276127971,task4_iter_161_ep_14.mid,unknown
0.8,0.0,0.44599714081486774,task4_iter_161_ep_15.mid,unknown
0.5833333333333334,0.0,0.6591910888730046,task4_iter_161_ep_2.mid,unknown
0.7083333333333334,0.0,0.4647962830593281,task4_iter_161_ep_3.mid,unknown
0.6875,0.0,0.33118894448415537,task4_iter_161_ep_4.mid,unknown
0.7142857142857143,0.0,0.6690493209435311,task4_iter_161_ep_5.mid,unknown
0.43243243243243246,0.029411764705882353,0.5178924456980212,task4_iter_161_ep_6.mid,unknown
0.5853658536585366,0.0,0.6982513642148573,task4_iter_161_ep_7.mid,unknown
0.5625,0.0,0.4819216106742912,task4_iter_161_ep_8.mid,unknown
0.4666666666666667,0.0,0.38856325947105064,task4_iter_161_ep_9.mid,unknown
0.75,0.2222222222222222,0.2675720752918751,task4_iter_162_ep_0.mid,unknown
0.48,0.0,0.6739766499880867,task4_iter_162_ep_1.mid,unknown
0.5,0.030303030303030304,0.5782503375426892,task4_iter_162_ep_10.mid,unknown
0.4642857142857143,0.0,0.4762670615065183,task4_iter_162_ep_11.mid,unknown
0.5,0.0,0.17917560162020485,task4_iter_162_ep_12.mid,unknown
0.0,0.0,0.5,task4_iter_162_ep_13.mid,unknown
0.5714285714285714,0.0,0.6449504748289594,task4_iter_162_ep_14.mid,unknown
0.5,0.0,0.5512747200381225,task4_iter_162_ep_15.mid,unknown
0.5405405405405406,0.0,0.6530597788639247,task4_iter_162_ep_2.mid,unknown
0.76,0.0,0.674710507505361,task4_iter_162_ep_3.mid,unknown
0.48148148148148145,0.0,0.5717576046382337,task4_iter_162_ep_4.mid,unknown
0.5151515151515151,0.0,0.5862629150692052,task4_iter_162_ep_5.mid,unknown
0.5,0.0,0.6916448256691288,task4_iter_162_ep_6.mid,unknown
0.2807017543859649,0.0,0.7412061246755202,task4_iter_162_ep_7.mid,unknown
0.59375,0.0,0.6740007743626399,task4_iter_162_ep_8.mid,unknown
0.5714285714285714,0.0,0.6822900711392491,task4_iter_162_ep_9.mid,unknown
0.42105263157894735,0.0,0.7454071203742021,task4_iter_163_ep_0.mid,unknown
0.75,0.0,0.6774481772694783,task4_iter_163_ep_1.mid,unknown
0.391304347826087,0.0,0.6156675057753468,task4_iter_163_ep_10.mid,unknown
0.5238095238095238,0.0,0.4909969706252766,task4_iter_163_ep_11.mid,unknown
0.4,0.0,0.32094353109363827,task4_iter_163_ep_12.mid,unknown
1.0,0.0,0.5265070288301168,task4_iter_163_ep_13.mid,unknown
0.5714285714285714,0.0,0.5763640695735048,task4_iter_163_ep_14.mid,unknown
0.7857142857142857,0.0,0.46803839477177567,task4_iter_163_ep_15.mid,unknown
0.7333333333333333,0.0,0.5146056707171789,task4_iter_163_ep_2.mid,unknown
0.5882352941176471,0.0,0.5765743037744047,task4_iter_163_ep_3.mid,unknown
0.6666666666666666,0.0,0.4972361210388373,task4_iter_163_ep_4.mid,unknown
0.5142857142857142,0.0,0.5031757377718779,task4_iter_163_ep_5.mid,unknown
0.75,0.0,0.5689629497259948,task4_iter_163_ep_6.mid,unknown
0.5384615384615384,0.0,0.48973625849966096,task4_iter_163_ep_7.mid,unknown
0.5517241379310345,0.0,0.5765776868534995,task4_iter_163_ep_8.mid,unknown
0.5348837209302325,0.0,0.764327786735819,task4_iter_163_ep_9.mid,unknown
0.6875,0.0,0.6739486538003335,task4_iter_164_ep_0.mid,unknown
0.7096774193548387,0.0,0.7883357544175179,task4_iter_164_ep_1.mid,unknown
0.6428571428571429,0.0,0.4028557813404132,task4_iter_164_ep_10.mid,unknown
0.625,0.0,0.707284965451513,task4_iter_164_ep_11.mid,unknown
0.5128205128205128,0.0,0.597917926724217,task4_iter_164_ep_12.mid,unknown
0.8095238095238095,0.0,0.4881718234112802,task4_iter_164_ep_13.mid,unknown
0.5384615384615384,0.0,0.6281959641502172,task4_iter_164_ep_14.mid,unknown
0.3508771929824561,0.0,0.8305932809149392,task4_iter_164_ep_15.mid,unknown
0.6785714285714286,0.0,0.6421848939718846,task4_iter_164_ep_2.mid,unknown
0.56,0.0,0.5255277579223254,task4_iter_164_ep_3.mid,unknown
0.4482758620689655,0.0,0.541618397377437,task4_iter_164_ep_4.mid,unknown
0.7058823529411765,0.0,0.5781580680878499,task4_iter_164_ep_5.mid,unknown
0.6774193548387096,0.0,0.5552506782878708,task4_iter_164_ep_6.mid,unknown
0.6875,0.0,0.4563527519656898,task4_iter_164_ep_7.mid,unknown
0.5238095238095238,0.0,0.49647707546206477,task4_iter_164_ep_8.mid,unknown
0.6428571428571429,0.0,0.7417287858674564,task4_iter_164_ep_9.mid,unknown
0.8461538461538461,0.0,0.6713220065614633,task4_iter_165_ep_0.mid,unknown
0.5925925925925926,0.0,0.5887009239403806,task4_iter_165_ep_1.mid,unknown
0.6363636363636364,0.0,0.45611584031884245,task4_iter_165_ep_10.mid,unknown
0.5833333333333334,0.0,0.6139653323802716,task4_iter_165_ep_11.mid,unknown
0.7083333333333334,0.0,0.6236597569692637,task4_iter_165_ep_12.mid,unknown
0.76,0.0,0.5629926137717417,task4_iter_165_ep_13.mid,unknown
0.5925925925925926,0.0,0.7159081883885315,task4_iter_165_ep_14.mid,unknown
0.5609756097560976,0.0,0.6838508342195645,task4_iter_165_ep_15.mid,unknown
0.5454545454545454,0.0,0.576970563389434,task4_iter_165_ep_2.mid,unknown
0.7,0.0,0.4328925422921134,task4_iter_165_ep_3.mid,unknown
0.39215686274509803,0.0,0.7813704466775988,task4_iter_165_ep_4.mid,unknown
0.7647058823529411,0.0,0.6479418071731909,task4_iter_165_ep_5.mid,unknown
0.4090909090909091,0.05263157894736842,0.5619056902116231,task4_iter_165_ep_6.mid,unknown
0.52,0.0,0.504884441267572,task4_iter_165_ep_7.mid,unknown
0.48,0.09090909090909091,0.24255420538479866,task4_iter_165_ep_8.mid,unknown
0.5652173913043478,0.0,0.5612290352322051,task4_iter_165_ep_9.mid,unknown
0.6363636363636364,0.0,0.4023761561288366,task4_iter_166_ep_0.mid,unknown
0.5714285714285714,0.0,0.38215221757037343,task4_iter_166_ep_1.mid,unknown
0.525,0.0,0.5564272099118418,task4_iter_166_ep_10.mid,unknown
0.5882352941176471,0.0,0.6916004428933832,task4_iter_166_ep_11.mid,unknown
0.6206896551724138,0.0,0.666642018518975,task4_iter_166_ep_12.mid,unknown
0.4864864864864865,0.0,0.4953538241601143,task4_iter_166_ep_13.mid,unknown
0.6923076923076923,0.0,0.5174758527153094,task4_iter_166_ep_14.mid,unknown
0.5909090909090909,0.0,0.49770398769683977,task4_iter_166_ep_15.mid,unknown
0.42857142857142855,0.0,0.4229211341434358,task4_iter_166_ep_2.mid,unknown
0.8333333333333334,0.0,0.6057501389881661,task4_iter_166_ep_3.mid,unknown
0.6818181818181818,0.0,0.48600732124677803,task4_iter_166_ep_4.mid,unknown
0.6923076923076923,0.0,0.5151940030424662,task4_iter_166_ep_5.mid,unknown
0.7333333333333333,0.0,0.48625208482249227,task4_iter_166_ep_6.mid,unknown
0.7333333333333333,0.0,0.5111269954729569,task4_iter_166_ep_7.mid,unknown
0.8888888888888888,0.0,0.5327614963068859,task4_iter_166_ep_8.mid,unknown
0.6923076923076923,0.0,0.3884734517329228,task4_iter_166_ep_9.mid,unknown
0.6451612903225806,0.0,0.6309652824213916,task4_iter_167_ep_0.mid,unknown
0.45614035087719296,0.0,0.7750272751213273,task4_iter_167_ep_1.mid,unknown
0.6785714285714286,0.0,0.6192263181183839,task4_iter_167_ep_10.mid,unknown
0.5,0.0,0.5755971527281392,task4_iter_167_ep_11.mid,unknown
0.6470588235294118,0.0,0.6914672945661466,task4_iter_167_ep_12.mid,unknown
0.3333333333333333,0.0,0.5474473108497411,task4_iter_167_ep_13.mid,unknown
0.5555555555555556,0.0,0.4888015248987372,task4_iter_167_ep_14.mid,unknown
0.40816326530612246,0.0,0.8243497541976047,task4_iter_167_ep_15.mid,unknown
0.71875,0.0,0.7126370026209197,task4_iter_167_ep_2.mid,unknown
0.5,0.0,0.5091942423860181,task4_iter_167_ep_3.mid,unknown
0.4117647058823529,0.0,0.5615355506033721,task4_iter_167_ep_4.mid,unknown
0.7142857142857143,0.0,0.568637462132816,task4_iter_167_ep_5.mid,unknown
0.59375,0.0,0.601367047891351,task4_iter_167_ep_6.mid,unknown
0.4642857142857143,0.0,0.5771384322134858,task4_iter_167_ep_7.mid,unknown
0.4594594594594595,0.0,0.5547205532909607,task4_iter_167_ep_8.mid,unknown
0.5882352941176471,0.0,0.7444673366129868,task4_iter_167_ep_9.mid,unknown
0.45454545454545453,0.0,0.6174594407260598,task4_iter_168_ep_0.mid,unknown
0.6176470588235294,0.0,0.5117380762169056,task4_iter_168_ep_1.mid,unknown
0.55,0.0,0.6464379318560877,task4_iter_168_ep_10.mid,unknown
0.72,0.0,0.5721420061949012,task4_iter_168_ep_11.mid,unknown
0.5555555555555556,0.0,0.545945516638869,task4_iter_168_ep_12.mid,unknown
0.5833333333333334,0.0,0.46125208482249225,task4_iter_168_ep_13.mid,unknown
0.2631578947368421,0.0,0.6353159524973979,task4_iter_168_ep_14.mid,unknown
0.5,0.0,0.4785731304673405,task4_iter_168_ep_15.mid,unknown
0.5588235294117647,0.0,0.6459866291048227,task4_iter_168_ep_2.mid,unknown
0.7083333333333334,0.0,0.5463128425065523,task4_iter_168_ep_3.mid,unknown
0.9,0.0,0.6991660710030974,task4_iter_168_ep_4.mid,unknown
0.5882352941176471,0.0,0.520077366185931,task4_iter_168_ep_5.mid,unknown
0.5277777777777778,0.0,0.49128345643713767,task4_iter_168_ep_6.mid,unknown
0.5925925925925926,0.0,0.5755963254176264,task4_iter_168_ep_7.mid,unknown
0.75,0.0,0.5540415773171313,task4_iter_168_ep_8.mid,unknown
0.47368421052631576,0.0,0.5184404900743639,task4_iter_168_ep_9.mid,unknown
0.4791666666666667,0.0,0.6456695258517988,task4_iter_169_ep_0.mid,unknown
0.5882352941176471,0.0,0.6389157521478928,task4_iter_169_ep_1.mid,unknown
0.696969696969697,0.0,0.7367167024064808,task4_iter_169_ep_10.mid,unknown
0.6363636363636364,0.0,0.7165074620399853,task4_iter_169_ep_11.mid,unknown
0.5161290322580645,0.0,0.66602873019899,task4_iter_169_ep_12.mid,unknown
0.36538461538461536,0.0,0.8384468759736808,task4_iter_169_ep_13.mid,unknown
0.47058823529411764,0.0,0.821980686484744,task4_iter_169_ep_14.mid,unknown
0.47058823529411764,0.0,0.5949207417062607,task4_iter_169_ep_15.mid,unknown
0.5714285714285714,0.0,0.5717757581946288,task4_iter_169_ep_2.mid,unknown
0.6071428571428571,0.0,0.5529119439055108,task4_iter_169_ep_3.mid,unknown
0.7,0.0,0.6393614486538004,task4_iter_169_ep_4.mid,unknown
0.41304347826086957,0.0,0.6509204297065192,task4_iter_169_ep_5.mid,unknown
0.25,0.0,0.3464379318560876,task4_iter_169_ep_6.mid,unknown
0.6956521739130435,0.0,0.6654546207953921,task4_iter_169_ep_7.mid,unknown
0.8333333333333334,0.0,0.5607576840600429,task4_iter_169_ep_8.mid,unknown
0.6666666666666666,0.0,0.6466285441982369,task4_iter_169_ep_9.mid,unknown
0.3142857142857143,0.0,0.6655910684502535,task4_iter_16_ep_0.mid,unknown
0.6428571428571429,0.0,0.4462456176180265,task4_iter_16_ep_1.mid,unknown
0.20930232558139536,0.075,0.4417496439871226,task4_iter_16_ep_10.mid,unknown
0.5,0.0,0.539756288505395,task4_iter_16_ep_11.mid,unknown
0.4186046511627907,0.0,0.5732777011264967,task4_iter_16_ep_12.mid,unknown
0.2777777777777778,0.0392156862745098,0.5456013554655441,task4_iter_16_ep_13.mid,unknown
0.2916666666666667,0.044444444444444446,0.5075798189182749,task4_iter_16_ep_14.mid,unknown
0.5348837209302325,0.0,0.6412775459769159,task4_iter_16_ep_15.mid,unknown
0.3939393939393939,0.06666666666666667,0.3372322221500206,task4_iter_16_ep_2.mid,unknown
0.5128205128205128,0.0,0.5713971518117337,task4_iter_16_ep_3.mid,unknown
0.38461538461538464,0.04081632653061224,0.5056313117428199,task4_iter_16_ep_4.mid,unknown
0.5238095238095238,0.0,0.41624970216821544,task4_iter_16_ep_5.mid,unknown
0.26666666666666666,0.08771929824561403,0.5440910173933762,task4_iter_16_ep_6.mid,unknown
0.6486486486486487,0.0,0.451551623102731,task4_iter_16_ep_7.mid,unknown
0.38636363636363635,0.0,0.5182110598479434,task4_iter_16_ep_8.mid,unknown
0.3409090909090909,0.0,0.5499003617302403,task4_iter_16_ep_9.mid,unknown
0.6216216216216216,0.0,0.6029854014128496,task4_iter_170_ep_0.mid,unknown
0.8571428571428571,0.0,0.39051703597807974,task4_iter_170_ep_1.mid,unknown
0.8421052631578947,0.0,0.45289241688925674,task4_iter_170_ep_10.mid,unknown
0.6111111111111112,0.0,0.5573425462632039,task4_iter_170_ep_11.mid,unknown
0.75,0.0,0.5644150583750298,task4_iter_170_ep_12.mid,unknown
0.4146341463414634,0.0,0.5783166838101548,task4_iter_170_ep_13.mid,unknown
